country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,2026 PFL Top 30 Finishes,9:35PM,10:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PSA Qatar Classic: SF,10:20PM,3:05AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,DP World Tour: Round 4,11:55PM,1:55AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Round 4 Hls,1:55AM,2:25AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,DP World Tour: Round 4 Hls,2:25AM,2:55AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,Korn Ferry Tour: Round 4,2:55AM,4:55AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,Sailing To The Games Ep.4,4:55AM,5:20AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,CPL: Final - Antigua v Jamaica,5:20AM,9:50AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PNC: Fiji v Japan Final Hls,9:50AM,10:05AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,AFL 360,10:05AM,11:00AM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,AFL: On The Couch,11:00AM,12:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,DP World Tour: Round 4,12:00PM,2:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Round 4,2:00PM,4:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Champions Tour: R3,4:00PM,6:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Event Hls,6:00PM,7:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,DP World Tour: Event Hls,7:00PM,7:30PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Official Films,7:30PM,8:15PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Official Films,8:15PM,9:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,Sailing To The Games Ep.4,9:00PM,9:30PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Tour: Event Hls,9:30PM,10:30PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,DP World Tour: Event Hls,10:30PM,11:00PM,2026-09-22T03:32:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-22,PGA Champions Tour: R3,11:00PM,1:00AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,CPL: Final - Antigua v Jamaica,10:07PM,2:34AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Counties Manukau v Otago Hls,2:34AM,2:47AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Tasman v Auckland Hls,2:47AM,3:00AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Bay of Plenty v Hawke's Bay Hls,3:00AM,3:14AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Waikato v Manawatu Hls,3:14AM,3:28AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Wellington v Northland Hls,3:28AM,3:41AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: North Harbour v Canterbury Hls,3:41AM,3:55AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NPC: Taranaki v Southland Hls,3:55AM,4:08AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,FPC: Bay of Plenty v Auckland Hls,4:08AM,4:22AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,FPC: North Harbour v Tasman Hls,4:22AM,4:35AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,FPC: Wellington v Northland Hls,4:35AM,4:50AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,NRL 360,4:50AM,5:40AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,Matty & Cronk,5:40AM,6:10AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,DP World Tour: Round 4,6:10AM,8:05AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PGA Tour: Round 4,8:05AM,10:05AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PGA Champions Tour: R3,10:05AM,12:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Manchester City v Sunderland,12:00PM,2:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Newcastle United v Hull City,2:00PM,4:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Everton v Ipswich Town,4:00PM,6:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Leeds United v Crystal Palace,6:00PM,8:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Nott'm Forest v Coventry City,8:00PM,10:00PM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,PL: Spurs v Aston Villa,10:00PM,12:00AM,2026-09-22T03:32:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-22,AFL 360,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,THE WEEKEND WRAP,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,1:00AM,1:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,FANZONE,1:30AM,2:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,2:30AM,3:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,REVIEW,3:00AM,4:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,GENERATION xG,4:00AM,5:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,5:00AM,5:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,NETBUSTERS,5:30AM,6:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,6:00AM,6:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,FANZONE,6:30AM,7:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,7:30AM,8:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,THE WEEKEND WRAP,8:00AM,9:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,GENERATION xG,9:00AM,10:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,10:00AM,10:30AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,NETBUSTERS,10:30AM,11:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,FANZONE,11:00AM,12:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,REVIEW,12:00PM,1:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,1:00PM,1:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,GENERATION xG,1:30PM,2:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,NETBUSTERS,2:30PM,3:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,3:00PM,3:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,3:30PM,4:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,FANZONE,4:00PM,5:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,5:00PM,5:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,THE WEEKEND WRAP,5:30PM,6:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,GENERATION xG,6:30PM,7:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,NETBUSTERS,7:30PM,8:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,PL GOATS,8:00PM,9:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,9:00PM,9:30PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,MATCH HIGHLIGHTS 26/27,9:30PM,10:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,FANZONE,10:00PM,11:00PM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,REVIEW,11:00PM,12:00AM,2026-09-22T03:32:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-22,PL GOATS,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFLW: Fremantle v Western Bulldogs Hls,12:00AM,12:15AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFLW: St Kilda v West Coast Eagles,12:15AM,2:15AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFLW: Essendon v Gold Coast SUNS,2:15AM,3:55AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFLW: Lions v Crows Hls,3:55AM,4:15AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFL 360,4:15AM,5:15AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,FPC: Bay of Plenty v Auckland Hls,5:15AM,5:30AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,FPC: North Harbour v Tasman Hls,5:30AM,5:45AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,FPC: Wellington v Northland Hls,5:45AM,6:00AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,PL: Fulham v Manchester United,6:00AM,7:50AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,PL: Everton v Ipswich Town,7:50AM,9:50AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,Korn Ferry Tour: Round 4,9:50AM,11:50AM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,World Series Darts: Finals D4 Aft,11:50AM,3:30PM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,World Series Darts: Finals D4 Eve,3:30PM,6:50PM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,Ultimate Sevens: Cardiff,6:50PM,11:10PM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,DP World Tour: Event Hls,11:10PM,11:40PM,2026-09-22T03:32:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-22,AFLW: Melbourne v Carlton,11:40PM,1:35AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Get Up,12:00AM,2:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,First Take,2:00AM,4:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,The Pat McAfee Show,4:00AM,6:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Spruce Meadows,6:00AM,7:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,NFL Live,7:00AM,9:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,SportsCenter,9:00AM,9:30AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Pardon the Interruption,9:30AM,10:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Monday Night Countdown,10:00AM,12:00PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Monday Night Kickoff,12:00PM,12:15PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,NFL: Los Angeles Rams v New York Giants,12:15PM,3:15PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Monday Night Postgame,3:15PM,3:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,SportsCenter,3:30PM,4:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,SportsCenter,4:30PM,5:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,NFL Mini,5:30PM,6:00PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,SportsCenter Australia,6:00PM,6:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,MNF with Peyton and Eli,6:30PM,8:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,ESPN FC,8:30PM,9:00PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,NBL Pregame,9:00PM,9:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,NBL: Brisbane Bullets v New Zealand Breakers,9:30PM,11:30PM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,SportsCenter Australia,11:30PM,12:00AM,2026-09-22T03:32:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-22,Get Up,12:00AM,2:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,MLB,11:30PM,1:30AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Premier Lacrosse League,1:30AM,3:30AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,NFL Mini,3:30AM,4:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,First Take,4:00AM,6:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,The Domonique Foxworth Show,6:00AM,7:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,NBA Today,7:00AM,8:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,The Pat McAfee Show,8:00AM,10:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,The Rich Eisen Show,10:00AM,11:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,SportsCenter,11:00AM,12:00PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Monday Night Kickoff,12:00PM,12:15PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,MNF with Peyton and Eli,12:15PM,3:15PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Monday Night Postgame,3:15PM,3:30PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,30 For 30,3:30PM,4:30PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,SEC Storied,4:30PM,5:30PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Pardon the Interruption,5:30PM,6:00PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,MLB,6:00PM,8:00PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,SportsCenter Australia,8:00PM,8:30PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,NFL,8:30PM,11:00PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Setting the Tempo,11:00PM,11:30PM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Setting the Tempo,11:30PM,12:00AM,2026-09-22T03:32:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-22,Setting the Tempo,12:00AM,12:30AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,1:00AM,1:15AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Te Aroha,1:15AM,1:45AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Alexandra Park,1:45AM,2:15AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Geraldine,2:15AM,3:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Australian Trials,3:00AM,3:30AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Bred To Win,3:30AM,4:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Thoroughbred Weekly,4:00AM,5:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Weigh In,5:00AM,6:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Ellerslie,6:00AM,6:45AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Bred To Win,6:45AM,7:15AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Australian Trials,7:15AM,7:45AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Thoroughbred Weekly,7:45AM,8:45AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Weigh In,8:45AM,9:45AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Alexandra Park,9:45AM,10:15AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Geraldine,10:15AM,11:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Racing Replay Te Aroha,11:00AM,11:30AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Australian Trials,11:30AM,12:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Bred To Win,12:00PM,12:30PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Thoroughbred Weekly,12:30PM,1:30PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Weigh In,1:30PM,2:30PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,2:30PM,3:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,3:00PM,4:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,4:00PM,5:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,5:00PM,6:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,6:00PM,7:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,7:00PM,8:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,The Box Seat,8:00PM,9:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,9:00PM,10:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,10:00PM,11:00PM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-22T03:32:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-22,Trackside 1 LIVE - AUS,12:00AM,1:45AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Weigh In,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Racing Replay Australia,1:00AM,2:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Racing Replay Cambridge,2:00AM,2:30AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Racing Replay Te Aroha,2:30AM,3:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Racing Replay Alexandra Park,3:00AM,3:30AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Racing Replay Geraldine,3:30AM,4:15AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Thoroughbred Weekly,4:15AM,5:15AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Bred To Win,5:15AM,5:45AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Weigh In,5:45AM,6:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Weigh In cont.,6:00AM,6:55AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-22T03:32:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-22,Trackside 2 LIVE - AUS,1:00PM,3:00PM,2026-09-22T03:32:58Z
