country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,ICF: La Seu d'Urgell Hls,4:00AM,4:30AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Late Braking,4:30AM,5:00AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 3: Rd9 Feature Race Hls,5:00AM,5:15AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 2: Rd11 Feature Race Hls,5:15AM,5:30AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 1: Spain Grand Prix Hls,5:30AM,5:45AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,PL: Leeds v Newcastle United Hls,5:45AM,6:00AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 1: Spain GP Pre Race,6:00AM,7:15AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 1: Spain Grand Prix,7:15AM,9:30AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA F1: Spain Chequered Flag,9:30AM,10:15AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Ted's Notebook: Spain,10:15AM,10:45AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 2: Rd11 Feature Race,10:45AM,12:15PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA Formula 3: Rd9 Feature Race,12:15PM,1:25PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Supercars: Race 29,1:25PM,5:25PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,FIA F1: Spain Chequered Flag,5:25PM,6:10PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,AFLW: Freemantle v Essendon Hls,6:10PM,6:30PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,The Crowd Goes Wild,6:30PM,7:00PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Springboks v All Blacks 4th Test,7:00PM,9:30PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,2012: Hawke's Bay v Bay of Plenty,9:30PM,11:30PM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Supercars: Weekend Recap,11:30PM,12:30AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,PL: Tottenham Hotspur v Everton,11:50PM,1:35AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,PL: Bournemouth v Brentford,1:35AM,3:35AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,PL: Chelsea v Hull City,3:35AM,5:35AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,The Crowd Goes Wild,5:35AM,6:00AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,Golf: Solheim Cup: Event Hls,6:00AM,7:30AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,PGA Champions Tour: R3,7:30AM,9:30AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,Korn Ferry Tour: Round 4,9:30AM,11:30AM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,DP World Tour: Event Hls,11:30AM,12:00PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,The Agenda Setter: Rugby League,12:00PM,1:00PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,CPL: Guyana v Trinbago,1:00PM,5:15PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,CPL: Barbados v Jamaica,5:15PM,9:45PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,FPC: Auckland v Counties Manukau Hls,9:45PM,10:00PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,FPC: Hawke's Bay v Wellington Hls,10:00PM,10:15PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,FPC: Otago v Tasman Hls,10:15PM,10:30PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,DP World Tour: Event Hls,10:30PM,11:00PM,2026-09-16T03:34:34Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-16,PGA Champions Tour: R3,11:00PM,1:00AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRLW: Eels v Cowboys R11,12:00AM,1:50AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRLW: Knights v Titans R11,1:50AM,3:30AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRLW: Sharks v Dragons R11,3:30AM,5:15AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRL: Warriors v Dolphins QF1 Hls,5:15AM,5:30AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRL: Rabbitohs v Knights EF1 Hls,5:30AM,5:45AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,NRL: Sharks v Cowboys EF2 Hls,5:45AM,6:00AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,England v Pakistan: 3rd Test Wrap,6:00AM,7:40AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,WCPL: Trinbago v Jamaica Ext Hls,7:40AM,8:10AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,WCPL: Barbados v Jamaica Ext Hls,8:10AM,8:40AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,WCPL: Guyana v Barbados,8:40AM,12:15PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,Currie Cup: Griquas v Pumas Final,12:15PM,2:10PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Leeds v Newcastle United,2:10PM,4:05PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Sunderland v Arsenal,4:05PM,6:05PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Man Utd v Man City,6:05PM,8:00PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Chelsea v Hull City,8:00PM,10:00PM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Aston Villa v Nott'm Forest,10:00PM,12:00AM,2026-09-16T03:34:34Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-16,PL: Bournemouth v Brentford,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,PL MOMENTS,12:00AM,1:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,1:00AM,1:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,THE FINAL WORD,1:30AM,2:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,EXTRA TIME,2:00AM,2:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REWIND,2:30AM,3:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,NETBUSTERS,3:00AM,3:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,3:30AM,4:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH OFFICIALS MIC'D UP,4:00AM,4:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,4:30AM,5:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,PL MOMENTS,5:00AM,6:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,6:00AM,6:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,THE FINAL WORD,6:30AM,7:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,EXTRA TIME,7:00AM,7:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REWIND,7:30AM,8:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,GENERATION xG,8:00AM,9:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REVIEW,9:00AM,10:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,10:00AM,10:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,PL MOMENTS,10:30AM,11:30AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,NETBUSTERS,11:30AM,12:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,GENERATION xG,12:00PM,1:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REVIEW,1:00PM,2:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH OFFICIALS MIC'D UP,2:00PM,2:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,2:30PM,3:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,THE FINAL WORD,3:00PM,3:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,EXTRA TIME,3:30PM,4:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,NETBUSTERS,4:00PM,4:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,GOALS OF THE SEASON,4:30PM,5:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,5:30PM,6:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,6:00PM,6:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,PL MOMENTS,6:30PM,7:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REWIND,7:30PM,8:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,REVIEW,8:00PM,9:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH OFFICIALS MIC'D UP,9:00PM,9:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,PL STORIES,9:30PM,10:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,MATCH HIGHLIGHTS 26/27,10:00PM,10:30PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,NETBUSTERS,10:30PM,11:00PM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,GOALS OF THE SEASON,11:00PM,12:00AM,2026-09-16T03:34:34Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-16,GENERATION xG,12:00AM,1:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,CPL: Barbados v Guyana,12:00AM,3:30AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,The Crowd Goes Wild,3:30AM,4:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,WCPL: Jamaica v Guyana Ext Hls,4:00AM,4:30AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,WCPL: Trinbago v Jamaica Ext Hls,4:30AM,5:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,WCPL: Barbados v Jamaica Ext Hls,5:00AM,5:30AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,ICF: La Seu d'Urgell Hls,5:30AM,6:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,Ultimate Sevens: Cardiff,6:00AM,10:15AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,FPC: Auckland v Counties Manukau Hls,10:15AM,10:30AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,FPC: Hawke's Bay v Wellington Hls,10:30AM,10:45AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,WXV: France v Black Ferns Hls,10:45AM,11:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NPC: Canterbury v Wellington Hls,11:00AM,11:15AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NPC: Hawke's Bay v North Harbour Hls,11:15AM,11:30AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NPC: Southland v Bay of Plenty Hls,11:30AM,11:45AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,The Breakdown,11:45AM,12:45PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,FPC: Hawke's Bay v Wellington,12:45PM,2:40PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,FPC: Otago v Tasman,2:40PM,4:35PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,FPC: Auckland v Counties Manukau,4:35PM,6:30PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NRLW: Sharks v Dragons R11,6:30PM,8:10PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NRLW: Broncos v Warriors R11,8:10PM,9:50PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,NRLW: Knights v Titans R11,9:50PM,11:30PM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,The Crowd Goes Wild,11:30PM,12:00AM,2026-09-16T03:34:34Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-16,AFLW: Richmond v St Kilda,12:00AM,1:50AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,Get Up,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,First Take,2:00AM,4:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,The Pat McAfee Show,4:00AM,6:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,Big Day with Peter Schrager,6:00AM,7:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,NBA Today,7:00AM,8:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,NFL Live,8:00AM,9:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter Australia,9:00AM,9:30AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,Pardon the Interruption,9:30AM,10:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter,10:00AM,11:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter Australia,11:00AM,11:30AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter Australia,11:30AM,12:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,MLB: Texas Rangers v Boston Red Sox,12:00PM,3:25PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter,3:25PM,4:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter,4:00PM,5:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,Meadowlands Racetrack Wiener Dog Derby,5:00PM,5:30PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,T-Rex World Championship Races,5:30PM,6:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,The Ocho,6:00PM,7:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,ESPN Original Documentaries,7:00PM,8:30PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,ESPN FC,8:30PM,9:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,MLB,9:00PM,11:00PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,SportsCenter Australia,11:00PM,11:30PM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,ESPN FC,11:30PM,12:00AM,2026-09-16T03:34:34Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-16,Get Up,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,MLB,11:00PM,1:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,Quick Pitch,1:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,Quick Pitch,2:00AM,3:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,Quick Pitch,3:00AM,4:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,Get Up,4:00AM,6:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,First Take,6:00AM,8:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,The Pat McAfee Show,8:00AM,10:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,International Dance League,10:00AM,11:00AM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,International Dance League,11:00AM,12:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,International Dance League,12:00PM,1:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,International Dance League,1:00PM,2:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,Pardon the Interruption,2:00PM,2:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,ESPN Original Documentaries,2:30PM,4:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,2026 Corgi Races at Emerald Downs,4:00PM,4:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,4:30PM,5:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,5:30PM,6:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,6:30PM,7:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,7:30PM,8:30PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,8:30PM,9:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,9:00PM,10:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,NFL's Greatest Games,10:00PM,11:00PM,2026-09-16T03:34:34Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-16,MLB,11:00PM,1:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - AUS,12:00AM,1:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Racing Replay Oamaru,1:30AM,2:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Racing Replay Riccarton,2:00AM,2:45AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Racing Replay Hastings,2:45AM,3:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Weigh In,3:30AM,4:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Thoroughbred Weekly,4:30AM,5:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Australian Trials,5:30AM,6:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Harness Trials,6:00AM,7:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Thoroughbred Trials,7:00AM,8:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Weigh In,8:00AM,9:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Box Seat,9:00AM,10:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Running The Numbers,10:00AM,10:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Bred To Win,10:30AM,11:00AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Punters Intelligence,11:00AM,11:30AM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Racing To Win,11:30AM,12:05PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - NZ/AUS,12:05PM,1:00PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - NZ/AUS,1:00PM,2:00PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - NZ/AUS,2:00PM,3:00PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - NZ/AUS,3:00PM,4:00PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Trackside 1 LIVE - NZ/AUS,4:00PM,4:30PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Out The Gate,4:30PM,5:00PM,2026-09-16T03:34:34Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-16,Out The Gate,5:00PM,6:00PM,2026-09-16T03:34:34Z
