country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,WELCOME TO THE WEEKEND,8:30AM,9:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PL STORIES,9:30AM,10:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,THE BIG INTERVIEW,10:00AM,10:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,TEAM TALKS,10:30AM,11:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,11:30AM,12:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANZONE,12:00PM,1:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PREVIEW,1:00PM,1:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,WELCOME TO THE WEEKEND,1:30PM,2:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,REWIND,2:30PM,3:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,TEAM TALKS,3:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,THE BIG INTERVIEW,4:00PM,4:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,4:30PM,5:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,CLASSIC MATCH,5:00PM,5:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANZONE,5:30PM,6:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PREVIEW,6:30PM,7:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,TEAM TALKS,7:00PM,8:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,8:00PM,8:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,WELCOME TO THE WEEKEND,8:30PM,9:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,CLASSIC MATCH,9:30PM,10:00PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PL STORIES,10:00PM,10:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANZONE,10:30PM,11:30PM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,THE BIG INTERVIEW,11:30PM,12:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,12:00AM,12:30AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,ICF: La Seu d'Urgell Day 2 S2,12:00AM,1:50AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,CPL: Barbados v St Kitts,1:50AM,5:50AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFL: Fremantle v Geelong Cats,5:50AM,8:45AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,HotelPlanner Tour Event Hls,8:45AM,9:15AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,DP World Tour: Round 2 Hls,9:15AM,9:45AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,The Crowd Goes Wild,9:45AM,10:15AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,FPC: Otago v Tasman Hls,10:15AM,10:30AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFL,10:30AM,10:45AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,England v Pakistan: 3rd Test D3 Hls,10:45AM,11:15AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,La Vuelta Stage 19 Hls,11:15AM,11:45AM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,FPC: Otago v Tasman Hls,11:45AM,12:00PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,DP World Tour: Round 2 Hls,12:00PM,12:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,Golf: Solheim Cup: Day 1 Hls,12:30PM,1:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,FIA Formula 2: Rd11 Qualifying,1:30PM,2:15PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,FIA Formula 3: Rd9 Qualifying,2:15PM,3:00PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,Breakdown Preview: All Blacks v RSA G4,3:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,NPC: Otago v Tasman Hls,4:00PM,4:15PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFL,4:15PM,4:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFLW: Gold Coast SUNS v Collingwood,4:30PM,6:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFLW: Eagles v Lions,6:30PM,8:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,WCPL: Trinbago v Jamaica Hls,8:30PM,8:45PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,CPL: Guyana v Trinbago Ext Hls,8:45PM,9:15PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,AFL,9:15PM,9:30PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,NRLW: Sharks v Dragons Hls R11,9:30PM,9:50PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,England v Pakistan: 3rd Test D3 Hls,9:50PM,10:20PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,Breakdown Preview: All Blacks v RSA G4,10:20PM,11:20PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,NRL: Warriors v Dolphins QF1 Hls,11:20PM,11:35PM,2026-09-12T03:20:58Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-12,WSL: West Ham v London City,11:35PM,1:50AM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Coming Up: Supercars,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Coming Up: Supercars,6:00AM,11:45AM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Saturday Supports,11:45AM,12:20PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Practice 4,12:20PM,1:30PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Saturday Supports,1:30PM,2:30PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Practice 5,2:30PM,3:40PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Saturday Supports,3:40PM,5:10PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Qualifying,5:10PM,6:15PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Saturday Supports,6:15PM,7:30PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Supercars: Top Ten Shootout,7:30PM,8:45PM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Coming Up: Supercars,8:45PM,12:00AM,2026-09-12T03:20:58Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-12,Coming Up: Supercars,12:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NFL Mini,12:00AM,12:30AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,SC: NFL Blitz,12:30AM,1:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,It All Starts in Melbourne,1:00AM,1:30AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NFL Mini,1:30AM,2:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,First Take,2:00AM,4:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,The Pat McAfee Show,4:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Bussin' & Pate On Campus,6:00AM,7:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Fantasy Focus,7:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NFL Live,8:00AM,9:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NFL Films,9:00AM,9:30AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Pardon the Interruption,9:30AM,10:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,College Football Live,10:00AM,10:30AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Nothing But Net,10:30AM,11:00AM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,MLB: New York Yankees v New York Mets,11:00AM,2:00PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Prime 9,2:00PM,2:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NBL27: The Season Begins,2:30PM,3:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Prime 9,3:30PM,4:00PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,SportsCenter,4:00PM,4:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,NBL27: The Season Begins,4:30PM,5:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Nothing But Net,5:30PM,6:00PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,Pardon the Interruption,6:00PM,6:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,MLB,6:30PM,8:30PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,ESPN FC,8:30PM,9:00PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,College Football,9:00PM,11:00PM,2026-09-12T03:20:58Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-12,MLB,11:00PM,1:00AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,MLB Plays of the Week,12:00AM,12:30AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,Quick Pitch,12:30AM,1:30AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,ONE Friday Fights,1:30AM,4:30AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,30 For 30,4:30AM,6:00AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,First Take,6:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,The Pat McAfee Show,8:00AM,10:00AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,NFL Films,10:00AM,10:30AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,Pardon the Interruption,10:30AM,11:00AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,College Countdown,11:00AM,11:30AM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,College Football: Boston College v Rutgers,11:30AM,2:30PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,NFL Live,2:30PM,3:30PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,Nothing But Net,3:30PM,4:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,ICU World Cheerleading Championship,4:00PM,5:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,International Dance League,5:00PM,6:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,International Dance League,6:00PM,7:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,World Series of Poker,7:00PM,8:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,World Series of Poker,8:00PM,9:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,World Series of Poker,9:00PM,10:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,NBL27: The Season Begins,10:00PM,11:00PM,2026-09-12T03:20:58Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-12,College Football,11:00PM,1:00AM,2026-09-12T03:20:58Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-12,Coming Up: Currie Cup Final,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-12,Coming Up: Currie Cup Final,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-12,Coming Up: Currie Cup Final,6:00PM,12:55AM,2026-09-12T03:20:58Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-12,Coming Up: WXV Rugby Scotland v Canada,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-12,Coming Up: WXV Rugby Scotland v Canada,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-12,Coming Up: WXV Rugby Scotland v Canada,6:00PM,3:00AM,2026-09-12T03:20:58Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-12,Coming Up: EPL,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-12,Coming Up: EPL,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-12,Coming Up: EPL,6:00PM,1:50AM,2026-09-12T03:20:58Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-12,Coming Up: EPL,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-12,Coming Up: EPL,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-12,Coming Up: EPL,6:00PM,1:50AM,2026-09-12T03:20:58Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-12,Coming Up: Ultimate Sevens,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-12,Coming Up: Ultimate Sevens,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-12,Coming Up: Ultimate Sevens,6:00PM,2:00AM,2026-09-12T03:20:58Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-12,Coming Up: W Carribean Premier League,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-12,Coming Up: W Carribean Premier League,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-12,Coming Up: W Carribean Premier League,6:00PM,1:30AM,2026-09-12T03:20:58Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-12,Coming Up: ICF Canoe Slalom World Cup,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-12,Coming Up: ICF Canoe Slalom World Cup,6:00AM,6:00PM,2026-09-12T03:20:58Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-12,Coming Up: ICF Canoe Slalom World Cup,6:00PM,2:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS/INTL,1:00AM,2:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS/INTL,2:00AM,3:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS/INTL,3:00AM,3:50AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,The Form,3:50AM,5:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Get On SA,5:00AM,5:30AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,The Playbook,5:30AM,6:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Formline,6:00AM,7:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,The Leg Up,7:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Get On,8:00AM,9:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,The Mail Run,9:00AM,10:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Get On SA,10:00AM,10:30AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,The Form,10:30AM,11:30AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,11:30AM,12:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,12:00PM,1:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,1:00PM,2:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,2:00PM,3:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,3:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,4:00PM,5:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,5:00PM,6:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,6:00PM,7:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Big Saturday,7:00PM,8:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS,8:00PM,9:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS,9:00PM,10:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS,10:00PM,11:00PM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-12T03:20:58Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-12,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,12:00AM,1:15AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Racing Replay Cambridge,1:15AM,1:45AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Get On SA,1:45AM,2:15AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,The Playbook,2:15AM,2:45AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Formline,2:45AM,3:45AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Get On,3:45AM,4:45AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,The Form,4:45AM,5:45AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,The Leg Up,5:45AM,6:00AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,The Leg Up cont.,6:00AM,6:55AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,1:00PM,3:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,3:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,4:00PM,5:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,5:00PM,6:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,6:00PM,7:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,7:00PM,8:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,8:00PM,9:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,9:00PM,10:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,10:00PM,11:00PM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,11:00PM,12:00AM,2026-09-12T03:20:58Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-12,Trackside 2 LIVE - AUS,12:00AM,1:20AM,2026-09-12T03:20:58Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-12,September 20th: UFC 331,6:00PM,6:00AM,2026-09-12T03:20:58Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-12,September 20th: UFC 331,6:00AM,6:00PM,2026-09-12T03:20:58Z
