country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,Ted's Notebook: Italy,5:00PM,5:30PM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,England v Pakistan: 2nd Test Wrap,5:30PM,7:00PM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,Porsche Supercup Rd8 Race Extd Hls,7:00PM,7:30PM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,Late Braking,7:30PM,8:00PM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,CPL: Guyana v Antigua,8:00PM,12:00AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,CPL: Barbados v St Lucia,12:00AM,4:00AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,AFL: Adelaide v Western Bulldogs,10:30PM,1:30AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,CPL: Barbados v St Lucia,1:30AM,5:30AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,UCI Mountain Bike WCHs: DHI Hls,5:30AM,6:00AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,Currie Cup: Griquas v Lions SF1,6:00AM,7:40AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,Currie Cup: Cheetahs v Pumas SF2,7:40AM,9:35AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,ICF: Vaires-sur-Marne Hls,9:35AM,10:00AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,DP World Tour: Round 1,10:00AM,12:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,DP World Tour: Round 2,12:00PM,2:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,DP World Tour: Round 3,2:00PM,4:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,DP World Tour: Round 4,4:00PM,6:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,AFLW: Bulldogs v Swans,6:00PM,8:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,AFLW: Port Adelaide v SUNS,8:00PM,10:00PM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,AFLW: Brisbane Lions v GWS Giants,10:00PM,12:00AM,2026-09-09T03:20:21Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-09,AFLW: Hawks v Crows,12:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Arsenal v Chelsea,12:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,England v Ireland: 3rd ODI,2:00AM,9:00AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,La Vuelta: Wk2 Hls,9:00AM,9:30AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Brighton v Leeds Hls,9:30AM,9:45AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Fulham v Crystal Palace Hls,9:45AM,10:00AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Manchester City v Coventry Hls,10:00AM,10:15AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Nott'm Forest v Spurs Hls,10:15AM,10:30AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Hull City v Aston Villa Hls,10:30AM,10:45AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Everton v Manchester United Hls,10:45AM,11:00AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Arsenal v Chelsea Hls,11:00AM,11:15AM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,Springboks v Black Ferns,11:15AM,1:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,Springboks v All Blacks 3rd Test,1:25PM,3:40PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,Argentina v Australia 2nd Test,3:40PM,5:55PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,ICF: Vaires-sur-Marne Hls,5:55PM,6:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,DP World Tour: Event Hls,6:25PM,6:55PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Ipswich Town v Liverpool Hls,6:55PM,7:10PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Newcastle United v Bournemouth Hls,7:10PM,7:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Brentford v Sunderland Hls,7:25PM,7:40PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Brighton v Leeds Hls,7:40PM,7:55PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Fulham v Crystal Palace Hls,7:55PM,8:10PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Manchester City v Coventry Hls,8:10PM,8:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Nott'm Forest v Spurs Hls,8:25PM,8:40PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Hull City v Aston Villa Hls,8:40PM,8:55PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Everton v Manchester United Hls,8:55PM,9:10PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,PL: Arsenal v Chelsea Hls,9:10PM,9:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,DP World Tour: Round 1,9:25PM,11:25PM,2026-09-09T03:20:21Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-09,DP World Tour: Round 2,11:25PM,1:25AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,1-TO-11,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,PL STORIES,1:00AM,1:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GENERATION xG,1:30AM,2:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REWIND,2:30AM,3:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,3:00AM,3:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,NETBUSTERS,3:30AM,4:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,THE WEEKEND WRAP,4:00AM,5:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,1-TO-11,5:00AM,6:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,6:00AM,6:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GENERATION xG,6:30AM,7:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REWIND,7:30AM,8:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,FANZONE,8:00AM,9:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REVIEW,9:00AM,10:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,10:00AM,10:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,1-TO-11,10:30AM,11:30AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,NETBUSTERS,11:30AM,12:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GENERATION xG,12:00PM,1:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REVIEW,1:00PM,2:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REWIND,2:00PM,2:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REWIND,2:30PM,3:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,PL MASTERCLASS,3:00PM,4:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,NETBUSTERS,4:00PM,4:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GOALS OF THE SEASON,4:30PM,5:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,5:30PM,6:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,6:00PM,6:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,1-TO-11,6:30PM,7:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REWIND,7:30PM,8:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,REVIEW,8:00PM,9:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,THE BIG INTERVIEW,9:00PM,9:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,PL STORIES,9:30PM,10:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,MATCH HIGHLIGHTS 26/27,10:00PM,10:30PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,NETBUSTERS,10:30PM,11:00PM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GOALS OF THE SEASON,11:00PM,12:00AM,2026-09-09T03:20:21Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-09,GENERATION xG,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,England v Ireland: 3rd ODI,6:30PM,1:30AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,WCPL: Barbados v Trinbago Ext Hls,1:30AM,2:00AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,ICF: Vaires-sur-Marne Day 2 S1,2:00AM,4:30AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,ICF: Vaires-sur-Marne Day 2 S2,4:30AM,6:00AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,The Agenda Setter: Rugby League,6:00AM,6:45AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,PL: Fulham v Crystal Palace Hls,6:45AM,7:00AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,Champ of Champs Mixed Pairs Final,7:00AM,11:35AM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,Late Braking,11:35AM,12:05PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,ICF: Vaires-sur-Marne Day 3 S1,12:05PM,2:45PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,ICF: Vaires-sur-Marne Day 3 S2,2:45PM,5:15PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,England v Ireland: 3rd ODI Hls,5:15PM,5:40PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,FPC: Bay of Plenty v Canterbury,5:40PM,7:25PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,NRLW: Warriors v Sharks R10,7:25PM,9:05PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,NRLW: Cowboys v Roosters R10,9:05PM,10:45PM,2026-09-09T03:20:21Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-09,NRLW: Knights v Bulldogs R10,10:45PM,12:25AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,Get Up,12:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,2026 FIBA Women's World Cup,2:00AM,3:35AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,2026 FIBA Women's World Cup,3:35AM,6:15AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,In Depth With,6:15AM,6:35AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,2026 FIBA Women's World Cup: Germany v Korea,6:35AM,8:45AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,ESPN FC Shorts,8:45AM,9:00AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,ESPN Films,9:00AM,9:30AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,Joy in Wrigleyville,9:30AM,11:00AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,Pardon the Interruption,11:00AM,11:30AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,SportsCenter,11:30AM,1:00PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,In Depth With,1:00PM,1:30PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,MLB: Seattle Mariners v Texas Rangers,1:30PM,4:30PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,SportsCenter,4:30PM,5:00PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,E:60,5:00PM,6:00PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,Pardon the Interruption,6:00PM,6:30PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,MLB,6:30PM,8:30PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,ESPN FC,8:30PM,9:00PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,2026 FIBA Women's World Cup,9:00PM,10:30PM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,2026 FIBA Women's World Cup,10:30PM,12:00AM,2026-09-09T03:20:21Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-09,Get Up,12:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,MLB,11:00PM,1:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,Quick Pitch,1:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,First Take,2:00AM,3:30AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,SportsCenter,3:30AM,4:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,The Pat McAfee Show,4:00AM,6:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,Always College,6:00AM,7:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,College Football Live,7:00AM,7:30AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,In Depth With,7:30AM,8:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,NFL Live,8:00AM,9:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,SportsCenter,9:00AM,9:30AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,Pardon the Interruption,9:30AM,10:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,SportsCenter Special,10:00AM,10:30AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,Pardon the Interruption,10:30AM,11:00AM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,NFL Live,11:00AM,12:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,12:00PM,1:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,1:00PM,2:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,2:00PM,4:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,NFL Live,4:00PM,5:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,5:00PM,6:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,6:00PM,8:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,8:00PM,10:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,30 For 30,10:00PM,11:00PM,2026-09-09T03:20:21Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-09,MLB,11:00PM,1:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,1:00AM,1:20AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Racing Replay Methven,1:20AM,2:10AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Racing Replay Woodville,2:10AM,3:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Racing Replay Timaru,3:00AM,3:30AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Weigh In,3:30AM,4:30AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Thoroughbred Weekly,4:30AM,5:30AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Australian Trials,5:30AM,6:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Harness Trials,6:00AM,7:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Thoroughbred Trials,7:00AM,7:40AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Racing Replay Timaru,7:40AM,8:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Weigh In,8:00AM,9:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Box Seat,9:00AM,10:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Running The Numbers,10:00AM,10:30AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Australian Trials,10:30AM,11:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Bred To Win,11:00AM,11:30AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Punters Intelligence,11:30AM,12:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Racing To Win,12:00PM,12:45PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - NZ/AUS,12:45PM,2:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - NZ/AUS,2:00PM,3:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - NZ/AUS,3:00PM,4:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - NZ/AUS,4:00PM,5:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,5:00PM,6:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,6:00PM,7:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,7:00PM,8:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,8:00PM,9:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,9:00PM,10:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,10:00PM,11:00PM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-09T03:20:21Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-09,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Trackside 2 LIVE - INTL,12:00AM,12:25AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Punters Intelligence,12:25AM,1:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Weigh In,1:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Thoroughbred Weekly,2:00AM,3:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Australian Trials,3:00AM,3:30AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Harness Trials,3:30AM,4:30AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Thoroughbred Trials,4:30AM,5:20AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Box Seat,5:20AM,6:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Box Seat cont.,6:00AM,6:25AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Punters Intelligence,6:25AM,6:55AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-09T03:20:21Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-09,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-09T03:20:21Z
