country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA F1: Italy GP Chequered Flag,2:40PM,3:40PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,Ted's Notebook: Italy,3:40PM,4:10PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 2 Championship,4:10PM,5:30PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 3: Rd8 Feature Race,5:30PM,6:40PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,Porsche Supercup Rd8 Race Replay,6:40PM,7:30PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,INDYCAR: Laguna Seca Ext Hls,7:30PM,8:30PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,Late Braking,8:30PM,9:00PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NRLW: Warriors v Sharks R10,9:00PM,11:00PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NRLW: Cowboys v Roosters R10,11:00PM,12:45AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NPC: Bay of Plenty v Manawatu Hls,12:00AM,12:15AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NPC: Tasman v Wellington Hls,12:15AM,12:30AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NPC: Waikato v Canterbury Hls,12:30AM,12:45AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NPC: Counties Manukau v Southland Hls,12:45AM,1:00AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NPC: North Harbour v Northland Hls,1:00AM,1:15AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,Champ of Champs Mixed Pairs Final,1:15AM,6:00AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NRL 2026:Warriors v Sea Eagles Hls R27,6:00AM,6:15AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,NRL 2026: Rabbitohs v Roosters Hls R27,6:15AM,6:30AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,UCI Mountain Bike WCHs: DHI Hls,6:30AM,7:00AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,DP World Tour: Round 1,7:00AM,9:00AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,DP World Tour: Round 2,9:00AM,11:00AM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,DP World Tour: Round 3,11:00AM,1:00PM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,DP World Tour: Round 4,1:00PM,3:00PM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,CPL: Barbados v St Lucia,3:00PM,7:00PM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,LIVE: ICF: Vaires-sur-Marne Hls,7:00PM,7:30PM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,AFL: Geelong v Carlton,7:30PM,10:30PM,2026-09-08T03:17:24Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-08,AFL: Adelaide v Western Bulldogs,10:30PM,1:30AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,CPL: Barbados v St Lucia,11:00PM,3:00AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,INDYCAR: Laguna Seca,3:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Ipswich Town v Liverpool,6:00AM,8:00AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Newcastle United v Bournemouth,8:00AM,10:00AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Brentford v Sunderland,10:00AM,12:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Brighton v Leeds,12:00PM,2:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Fulham v Crystal Palace,2:00PM,4:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Manchester City v Coventry,4:00PM,6:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Nott'm Forest v Spurs,6:00PM,8:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Hull City v Aston Villa,8:00PM,10:00PM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Everton v Manchester United,10:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-08,PL: Arsenal v Chelsea,12:00AM,2:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,THE WEEKEND WRAP,12:00AM,1:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,1:00AM,1:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,FANZONE,1:30AM,2:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,2:30AM,3:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,REVIEW,3:00AM,4:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,GENERATION xG,4:00AM,5:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,5:00AM,5:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,NETBUSTERS,5:30AM,6:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,6:00AM,6:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,FANZONE,6:30AM,7:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,THE WEEKEND WRAP,7:30AM,8:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,GENERATION xG,8:30AM,9:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,9:30AM,10:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,10:00AM,10:30AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,NETBUSTERS,10:30AM,11:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,FANZONE,11:00AM,12:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,REVIEW,12:00PM,1:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,1:00PM,1:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,GENERATION xG,1:30PM,2:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,NETBUSTERS,2:30PM,3:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,3:00PM,3:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,3:30PM,4:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,FANZONE,4:00PM,5:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,5:00PM,5:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,THE WEEKEND WRAP,5:30PM,6:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,GENERATION xG,6:30PM,7:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,NETBUSTERS,7:30PM,8:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,1-TO-11,8:00PM,9:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,9:00PM,9:30PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,MATCH HIGHLIGHTS 26/27,9:30PM,10:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,FANZONE,10:00PM,11:00PM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,REVIEW,11:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-08,1-TO-11,12:00AM,1:00AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,ICF: Vaires-sur-Marne Day 1 S1,10:40PM,1:30AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,ICF: Vaires-sur-Marne Day 1 S2,1:30AM,3:00AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,AFL: Geelong v Carlton,3:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,Currie Cup: Griquas v Lions SF1,6:00AM,7:40AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,Currie Cup: Cheetahs v Pumas SF2,7:40AM,9:30AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,NRL 360,9:30AM,10:25AM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,PSA London Classic: F,10:25AM,1:00PM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,ICF: Vaires-sur-Marne Day 2 S1,1:00PM,3:30PM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,ICF: Vaires-sur-Marne Day 2 S2,3:30PM,5:00PM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,England v Pakistan: 2nd Test Wrap,5:00PM,6:30PM,2026-09-08T03:17:24Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-08,England v Ireland: 3rd ODI,6:30PM,1:30AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,In Depth With,12:00AM,12:20AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,2026 FIBA Women's World Cup: Nigeria v France,12:20AM,3:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,First Take,3:00AM,4:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,The Pat McAfee Show,4:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,Sandy Brondello: A Basketball Life,6:00AM,6:35AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,2026 FIBA Women's World Cup: USA v Czechia,6:35AM,8:45AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,ESPN FC Shorts,8:45AM,9:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,The Pat McAfee Show,9:00AM,11:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,30 for 30 Shorts,11:00AM,12:00PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,Impossible Dream: Red Sox Nation Begins,12:00PM,1:00PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,MLB: Los Angeles Dodgers v Cincinnati Reds,1:00PM,4:00PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,SC: Stories,4:00PM,4:30PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,World Series of Poker,4:30PM,5:30PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,World Series of Poker,5:30PM,6:30PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,2026 FIBA Women's World Cup,6:30PM,8:00PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,It All Starts in Melbourne,8:00PM,8:30PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,ESPN FC,8:30PM,9:00PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,2026 FIBA Women's World Cup,9:00PM,10:30PM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,2026 FIBA Women's World Cup,10:30PM,12:00AM,2026-09-08T03:17:24Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-08,Get Up,12:00AM,2:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,Get Up,12:00AM,2:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,First Take,2:00AM,3:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,Get Up,3:00AM,5:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,30 For 30,5:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,The Domonique Foxworth Show,6:00AM,7:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,Premier Lacrosse League: Utah Archers v Denver Outlaws,7:00AM,9:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,The Domonique Foxworth Show,9:00AM,10:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,SportsCenter,10:00AM,11:00AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,College Countdown,11:00AM,11:30AM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,College Football: Florida State v SMU,11:30AM,3:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,SportsCenter,3:30PM,4:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,SportsCenter,4:30PM,5:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,E:60,5:30PM,6:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,Premier Lacrosse League,6:30PM,8:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,College Football,8:30PM,10:30PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,It All Starts in Melbourne,10:30PM,11:00PM,2026-09-08T03:17:24Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-08,MLB,11:00PM,1:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,12:00AM,1:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,1:00AM,1:15AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Methven,1:15AM,2:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Woodville,2:00AM,2:30AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Timaru,2:30AM,3:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Hong Kong,3:00AM,3:30AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Bred To Win,3:30AM,4:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Thoroughbred Weekly,4:00AM,5:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Ellerslie,5:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Australia,6:00AM,7:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Methven,7:00AM,7:45AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Woodville,7:45AM,8:15AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Timaru,8:15AM,8:45AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Hong Kong,8:45AM,9:15AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Weigh In,9:15AM,10:15AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Methven,10:15AM,10:45AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Woodville,10:45AM,11:30AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Racing Replay Timaru,11:30AM,12:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Bred To Win,12:00PM,12:30PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Thoroughbred Weekly,12:30PM,1:30PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Weigh In,1:30PM,2:30PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,2:30PM,3:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,3:00PM,4:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,4:00PM,5:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,5:00PM,6:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,6:00PM,7:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,7:00PM,8:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Box Seat,8:00PM,9:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,9:00PM,10:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,10:00PM,11:00PM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-08,Trackside 1 LIVE - AUS,12:00AM,1:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Thoroughbred Weekly,11:30PM,12:30AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay New Plymouth,12:30AM,1:05AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Ellerslie,1:05AM,2:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Australia,2:00AM,3:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Methven,3:00AM,3:45AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Woodville,3:45AM,4:15AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Timaru,4:15AM,4:45AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Racing Replay Hong Kong,4:45AM,5:15AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Bred To Win,5:15AM,5:45AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Weigh In,5:45AM,6:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Weigh In cont.,6:00AM,6:55AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,1:00PM,3:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,3:00PM,5:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,5:00PM,7:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,7:00PM,9:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,9:00PM,11:00PM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - AUS,11:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-08,Trackside 2 LIVE - INTL,12:00AM,12:25AM,2026-09-08T03:17:24Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-08,September 20th: UFC 331,6:00PM,6:00AM,2026-09-08T03:17:24Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-08,September 20th: UFC 331,6:00AM,6:00PM,2026-09-08T03:17:24Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-08,September 20th: UFC 331,6:00PM,6:00AM,2026-09-08T03:17:24Z
