country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,NPC: Manawatu v Taranaki Hls,5:30AM,5:45AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,FIA Formula 1:  Italy Grand Prix Hls,5:45AM,6:00AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,PL: Hull City v Aston Villa,6:00AM,8:00AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,PL: Ipswich Town v Liverpool,8:00AM,10:00AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,PL: Newcastle United v Bournemouth,10:00AM,12:00PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,PL: Fulham v Crystal Palace,12:00PM,2:00PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,PL: Brighton v Leeds,2:00PM,4:00PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,The Bowls Show,4:00PM,5:00PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,WCPL: Trinbago v Jamaica Hls,5:00PM,5:15PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,ICF: La Seu d'Urgell Day 1,5:15PM,7:30PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,HotelPlanner Tour Event Hls,7:30PM,8:00PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,DP World Tour: Round 1 Hls,8:00PM,8:30PM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,DP World Tour: Round 2 Morning,8:30PM,2:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE BIG INTERVIEW,12:30AM,1:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,REWIND,1:00AM,1:30AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,CLASSIC MATCH,1:30AM,2:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,1-TO-11,2:00AM,3:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,REVIEW OF THE SEASON,3:00AM,4:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE CATCH-UP SHOW,4:00AM,5:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,REVIEW,5:00AM,6:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE BIG INTERVIEW,6:00AM,6:30AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,6:30AM,7:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,1-TO-11,7:00AM,8:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,8:00AM,8:30AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE CATCH-UP SHOW,8:30AM,9:30AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,9:30AM,10:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,CLASSIC MATCH,10:00AM,12:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE BIG INTERVIEW,12:00PM,12:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,12:30PM,1:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE CATCH-UP SHOW,1:00PM,2:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL MOMENTS,2:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,CLASSIC MATCH,3:00PM,3:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,REVIEW,3:30PM,4:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE BIG INTERVIEW,4:30PM,5:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,REWIND,5:00PM,5:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE CATCH-UP SHOW,5:30PM,6:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,CLASSIC MATCH,6:30PM,7:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,1-TO-11,7:00PM,8:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,PL STORIES,8:00PM,8:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE BIG INTERVIEW,8:30PM,9:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,NETBUSTERS,9:00PM,9:30PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,FANTASY SHOW,9:30PM,10:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,THE CATCH-UP SHOW,10:00PM,11:00PM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,WELCOME TO THE WEEKEND,11:00PM,12:00AM,2026-09-11T03:15:20Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-11,CLASSIC MATCH,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,WCPL: Jamaica v Guyana,10:15PM,1:50AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,UK Challenge Hls,1:50AM,2:45AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,Between Two Posts,2:45AM,3:35AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,League Lounge With Shaun Johnson,3:35AM,4:05AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,PSA London Classic Hls,4:05AM,5:05AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,UK Challenge Hls,5:05AM,6:00AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,AFL 360,6:00AM,6:50AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,AFL First Crack Preview,6:50AM,7:20AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,AFL: Geelong v Carlton,7:20AM,10:20AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,AFL: Adelaide v Western Bulldogs,10:20AM,1:05PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,The Crowd Goes Wild,1:05PM,1:35PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,ICF: La Seu d'Urgell Day 1,1:35PM,3:50PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,WCPL: Trinbago v Jamaica Hls,3:50PM,4:05PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,NPC: Manawatu v Taranaki Hls,4:05PM,4:20PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,4:20PM,4:35PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,SuperTri Pro Series: Final Hls,4:35PM,5:30PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,La Vuelta Stage 18,5:30PM,7:30PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,ICF: La Seu d'Urgell Day 2 S1,7:30PM,10:00PM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,Korn Ferry Tour: Round 1,10:00PM,12:00AM,2026-09-11T03:15:20Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-11,ICF: La Seu d'Urgell Day 2 S2,12:00AM,1:45AM,2026-09-11T03:15:20Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-11,Coming Up: Supercars,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-11,Coming Up: Supercars,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0802,253,Sky Sport 4K UHD,[NZ] Sky Sport 4K UHD,2026-09-11,Coming Up: Supercars,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,In Depth With,12:00AM,12:20AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,2026 FIBA Women's World Cup,12:20AM,2:30AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,Quick Pitch,2:30AM,3:35AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,2026 FIBA Women's World Cup,3:35AM,5:45AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL Mini,5:45AM,6:15AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,ESPN FC Shorts,6:15AM,6:35AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,2026 FIBA Women's World Cup: Australia v Spain,6:35AM,8:30AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,ESPN FC Shorts,8:30AM,9:00AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,Pardon the Interruption,9:00AM,10:00AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,SportsCenter,10:00AM,11:00AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,SC: NFL Blitz,11:00AM,12:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL: Los Angeles Rams v San Francisco 49ers,12:30PM,3:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,It All Starts in Melbourne,3:30PM,4:00PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,MLB Plays of the Week,4:00PM,4:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,It All Starts in Melbourne,4:30PM,5:00PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL,5:00PM,7:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL Mini,7:30PM,8:00PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,It All Starts in Melbourne,8:00PM,8:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,ESPN FC,8:30PM,9:00PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL,9:00PM,11:30PM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,It All Starts in Melbourne,11:30PM,12:00AM,2026-09-11T03:15:20Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-11,NFL Mini,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,SC: NFL Blitz,12:00AM,1:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,Get Up,1:00AM,2:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,First Take,2:00AM,4:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,The Pat McAfee Show,4:00AM,6:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,SC: NFL Blitz,6:00AM,7:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,SportsCenter,7:00AM,8:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,MLB: Seattle Mariners v Texas Rangers,8:00AM,11:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,College Football Live,11:00AM,11:30AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,Prime 9,11:30AM,12:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,Believers: Boston Red Sox,12:00PM,1:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,Believers: Boston Red Sox,1:00PM,2:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,Believers: Boston Red Sox,2:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,MLB,3:00PM,5:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,MLB Plays of the Week,5:00PM,5:30PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,2026 FIBA Women's World Cup,5:30PM,7:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,2026 FIBA Women's World Cup,7:00PM,8:30PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,NFL Mini,8:30PM,9:00PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,2026 FIBA Women's World Cup,9:00PM,10:30PM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,2026 FIBA Women's World Cup,10:30PM,12:00AM,2026-09-11T03:15:20Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-11,MLB Plays of the Week,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-11,Coming Up: Currie Cup Final,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-11,Coming Up: Currie Cup Final,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0047,605,Sky Sport Pop Up 1,[NZ] Sky Sport Pop Up 1,2026-09-11,Coming Up: Currie Cup Final,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-11,Coming Up: WXV Rugby Scotland v Canada,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-11,Coming Up: WXV Rugby Scotland v Canada,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0122,606,Sky Sport Pop Up 2,[NZ] Sky Sport Pop Up 2,2026-09-11,Coming Up: WXV Rugby Scotland v Canada,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-11,Coming Up: EPL,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-11,Coming Up: EPL,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0135,607,Sky Sport Pop Up 3,[NZ] Sky Sport Pop Up 3,2026-09-11,Coming Up: EPL,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-11,Coming Up: EPL,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-11,Coming Up: EPL,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0136,608,Sky Sport Pop Up 4,[NZ] Sky Sport Pop Up 4,2026-09-11,Coming Up: EPL,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-11,Coming Up: Ultimate Sevens,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-11,Coming Up: Ultimate Sevens,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0137,609,Sky Sport Pop Up 5,[NZ] Sky Sport Pop Up 5,2026-09-11,Coming Up: Ultimate Sevens,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-11,Coming Up: W Carribean Premier League,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-11,Coming Up: W Carribean Premier League,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0138,610,Sky Sport Pop Up 6,[NZ] Sky Sport Pop Up 6,2026-09-11,Coming Up: W Carribean Premier League,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-11,Coming Up: ICF Canoe Slalom World Cup,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-11,Coming Up: ICF Canoe Slalom World Cup,6:00AM,6:00PM,2026-09-11T03:15:20Z
NZ,0139,611,Sky Sport Pop Up 7,[NZ] Sky Sport Pop Up 7,2026-09-11,Coming Up: ICF Canoe Slalom World Cup,6:00PM,6:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS/INTL,1:00AM,2:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS/INTL,2:00AM,3:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS/INTL,3:00AM,3:45AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Thoroughbred Trials,3:45AM,4:30AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Harness Trials,4:30AM,5:30AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Punters Intelligence,5:30AM,6:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Box Seat,6:00AM,7:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Racing Replay Cambridge,7:00AM,7:30AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Punters Intelligence,7:30AM,8:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Formline,8:00AM,9:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,The Form,9:00AM,10:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,The Leg Up,10:00AM,11:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Get On,11:00AM,12:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,The Form,12:00PM,12:25PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - NZ/AUS,12:25PM,2:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - NZ/AUS,2:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - NZ/AUS,3:00PM,4:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - NZ/AUS,4:00PM,4:30PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,4:30PM,5:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,5:00PM,6:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,6:00PM,7:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,7:00PM,8:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,8:00PM,9:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,9:00PM,10:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Friday Night Lights,10:00PM,11:00PM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-11T03:15:20Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-11,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,12:00AM,12:45AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Formline,12:45AM,1:45AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,The Form,1:45AM,2:45AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Australian Trials,2:45AM,3:15AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Box Seat,3:15AM,4:15AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Punters Intelligence,4:15AM,4:45AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Formline,4:45AM,5:45AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,The Form,5:45AM,6:00AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,The Form cont.,6:00AM,6:55AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,1:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,3:00PM,5:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,5:00PM,7:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,7:00PM,8:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,8:00PM,9:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,9:00PM,10:00PM,2026-09-11T03:15:20Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-11,Trackside 2 LIVE - AUS,10:00PM,11:00PM,2026-09-11T03:15:20Z
