country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Charlton v London City,1:00PM,3:00PM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Chelsea v Birmingham,3:00PM,5:00PM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Arsenal v Man Utd,5:00PM,7:00PM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Crystal Palace v Spurs,7:00PM,9:00PM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Brighton v Aston Villa,9:00PM,11:00PM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: West Ham v Everton,11:00PM,1:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL GOATS,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,1:00AM,1:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GENERATION xG,1:30AM,2:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REWIND,2:30AM,3:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,3:00AM,3:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,NETBUSTERS,3:30AM,4:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,THE WEEKEND WRAP,4:00AM,5:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL GOATS,5:00AM,6:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,6:00AM,6:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GENERATION xG,6:30AM,7:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REWIND,7:30AM,8:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,FANZONE,8:00AM,9:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REVIEW,9:00AM,10:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,10:00AM,10:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL GOATS,10:30AM,11:30AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,NETBUSTERS,11:30AM,12:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GENERATION xG,12:00PM,1:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REVIEW,1:00PM,2:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REWIND,2:00PM,2:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,2:30PM,3:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL MOMENTS,3:00PM,4:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,NETBUSTERS,4:00PM,4:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GOALS OF THE SEASON,4:30PM,5:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,5:30PM,6:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,6:00PM,6:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL GOATS,6:30PM,7:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REWIND,7:30PM,8:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,REVIEW,8:00PM,9:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,THE BIG INTERVIEW,9:00PM,9:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,PL STORIES,9:30PM,10:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,MATCH HIGHLIGHTS 26/27,10:00PM,10:30PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,NETBUSTERS,10:30PM,11:00PM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GOALS OF THE SEASON,11:00PM,12:00AM,2026-09-23T03:33:13Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-23,GENERATION xG,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,AFLW: Melbourne v Carlton,11:40PM,1:35AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,AFLW: Fremantle v Western Bulldogs,1:35AM,3:30AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,WXV: Scotland v Black Ferns Hls,3:30AM,3:45AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,The Agenda Setter: Rugby League,3:45AM,4:30AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,The Crowd Goes Wild,4:30AM,5:00AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,WXV: France v Australia Hls,5:00AM,5:15AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,WXV: England v Canada Hls,5:15AM,5:30AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,WXV: Scotland v Black Ferns Hls,5:30AM,5:45AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,WXV: Ireland v USA Hls,5:45AM,6:00AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Brentford v Chelsea Hls,6:00AM,6:10AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Spurs v Aston Villa Hls,6:10AM,6:25AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Brighton v Arsenal Hls,6:25AM,6:40AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Everton v Ipswich Town Hls,6:40AM,6:55AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Leeds United v Crystal Palace Hls,6:55AM,7:10AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Manchester City v Sunderland Hls,7:10AM,7:25AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Newcastle United v Hull City Hls,7:25AM,7:38AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,PL: Nott'm Forest v Coventry City Hls,7:38AM,7:50AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,AFL 360,7:50AM,8:50AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,AFL Midweek Tackle,8:50AM,10:00AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,NRL Try Time,10:00AM,10:30AM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,UCI Road World Championships,10:30AM,1:55PM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,UCI Road World Championships,1:55PM,4:45PM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,UCI Road World Championships,4:45PM,6:55PM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,World Series Darts: Finals D4 Aft,6:55PM,10:20PM,2026-09-23T03:33:13Z
NZ,0016,59,Sky Sport 9,[NZ] Sky Sport 9,2026-09-23,World Series Darts: Finals D4 Eve,10:20PM,1:25AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,Get Up,12:00AM,2:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,First Take,2:00AM,4:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,The Pat McAfee Show,4:00AM,6:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,Big Day with Peter Schrager,6:00AM,7:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,NBA Today,7:00AM,8:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,NFL Live,8:00AM,9:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,SportsCenter Australia,9:00AM,9:30AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,Pardon the Interruption,9:30AM,10:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,SportsCenter,10:00AM,11:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,SportsCenter Australia,11:00AM,11:30AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,WNBA Countdown,11:30AM,12:00PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,WNBA Indiana Fever v Minnesota Lynx,12:00PM,2:10PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,WNBA Aces v Sparks,2:10PM,4:00PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,SportsCenter Australia,4:00PM,4:30PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,UEFA Women's CL,4:30PM,6:30PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,MLB,6:30PM,8:30PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,ESPN FC,8:30PM,9:00PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,NBL Pregame,9:00PM,9:30PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,NBL Taipans v Jack Jumpers,9:30PM,11:30PM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,SportsCenter Australia,11:30PM,12:00AM,2026-09-23T03:33:13Z
NZ,0026,60,ESPN,[NZ] ESPN,2026-09-23,Get Up,12:00AM,2:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Setting the Tempo,12:00AM,12:30AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Setting the Tempo,12:30AM,1:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Quick Pitch,1:00AM,2:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Quick Pitch,2:00AM,3:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Quick Pitch,3:00AM,4:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Get Up,4:00AM,6:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,College Football Live,6:00AM,6:30AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,In Depth With,6:30AM,6:55AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,UEFA Women's HB Koge Women v Arsenal FC,6:55AM,9:05AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,In Depth With,9:05AM,9:30AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,SportsCenter Australia,9:30AM,10:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,College Football Live,10:00AM,10:30AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,Pardon the Interruption,10:30AM,11:00AM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,NFL Live,11:00AM,12:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,NFL's Greatest Games,12:00PM,1:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,30 For 30,1:00PM,2:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,MLB Dodgers v Padres,2:00PM,5:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,SportsCenter,5:00PM,6:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,NFL's Greatest Games,6:00PM,7:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,WNBA,7:00PM,9:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,WNBA,9:00PM,11:00PM,2026-09-23T03:33:13Z
NZ,0082,61,ESPN2,[NZ] ESPN2,2026-09-23,MLB,11:00PM,1:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - AUS,12:00AM,1:45AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,The Box Seat,1:45AM,2:45AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Racing Replay Ellerslie,2:45AM,3:30AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Weigh In,3:30AM,4:30AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Thoroughbred Weekly,4:30AM,5:30AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Australian Trials,5:30AM,6:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Harness Trials,6:00AM,7:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Thoroughbred Trials,7:00AM,8:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Weigh In,8:00AM,9:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,The Box Seat,9:00AM,10:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Running The Numbers,10:00AM,10:30AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Bred To Win,10:30AM,11:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Punters Intelligence,11:00AM,11:30AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - NZ/AUS,11:30AM,1:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - NZ/AUS,1:00PM,2:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - NZ/AUS,2:00PM,3:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - NZ/AUS,3:00PM,4:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - NZ/AUS,4:00PM,4:30PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Out The Gate,4:30PM,5:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Out The Gate,5:00PM,6:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Out The Gate,6:00PM,7:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Out The Gate,7:00PM,8:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Out The Gate,8:00PM,9:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - AUS,9:00PM,10:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - AUS,10:00PM,11:00PM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - AUS,11:00PM,12:00AM,2026-09-23T03:33:13Z
NZ,0093,62,Trackside 1,[NZ] Trackside 1,2026-09-23,Trackside 1 LIVE - AUS/INTL,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - INTL,12:00AM,12:50AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Weigh In,12:50AM,2:15AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Thoroughbred Weekly,2:15AM,3:15AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Australian Trials,3:15AM,3:45AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Racing Replay Ellerslie,3:45AM,4:30AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Racing Replay Geraldine,4:30AM,5:15AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Bred To Win,5:15AM,5:45AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,The Box Seat,5:45AM,6:00AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,The Box Seat cont.,6:00AM,6:25AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Punters Intelligence,6:25AM,6:55AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - USA,6:55AM,9:00AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - USA,9:00AM,11:00AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - USA,11:00AM,1:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,1:00PM,3:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,3:00PM,5:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,5:00PM,7:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,7:00PM,8:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,8:00PM,9:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,9:00PM,10:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,10:00PM,11:00PM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,11:00PM,12:00AM,2026-09-23T03:33:13Z
NZ,0094,63,Trackside 2,[NZ] Trackside 2,2026-09-23,Trackside 2 LIVE - AUS,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-23,October 4th: UFC 332,6:00PM,6:00AM,2026-09-23T03:33:13Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-23,October 4th: UFC 332,6:00AM,6:00PM,2026-09-23T03:33:13Z
NZ,SARA,65,Sky Arena,[NZ] Sky Arena,2026-09-23,October 4th: UFC 332,6:00PM,6:00AM,2026-09-23T03:33:13Z
